Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit,entry_signal,exit_signal,stop_signal,delayed_signal,delayed_fx_position,delayed_comd_position,fx_return,comd_return,fx_pnl,comd_pnl,total_pnl,cumulative_pnl,pnl,equity,running_max,drawdown,trade_id,trade_pnl,trade_return
2015-05-01,7.538269996643066,66.45999908447266,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.0218150774069283,0.008594759846946496,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0019977970991125193,-0.004791849366182155,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-04,7.603899955749512,66.44999694824219,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.02238644323476633,0.009945302430044113,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.008706236196855732,-0.000150498591156345,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-05,7.583640098571777,67.5199966430664,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.022552596501123783,0.00990099159482319,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0026644034371355874,0.01610232872783479,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-06,7.579740047454834,67.7699966430664,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.02523780214852985,0.011834321129385294,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.000514271651377296,0.003702606819155907,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-07,7.427700042724609,65.54000091552734,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.022694408373133843,0.011043626588387055,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.020058736022388723,-0.03290535396193228,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-08,7.4609198570251465,65.38999938964844,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.022556293395652648,0.01179245611916074,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.004472422702782142,-0.002288701919187286,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-11,7.4894700050354,64.91000366210938,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.02233181699311776,0.011507486731956998,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.003826625745533496,-0.0073405066832750165,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-12,7.565430164337158,66.86000061035156,-0.1496306087831698,9.225168901411838,-0.042535834469443916,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.021198522596813645,0.010621356485435666,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.01014226096782389,0.030041547345967645,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-13,7.477059841156006,66.80999755859375,-0.23172228717682852,9.46087182940378,-0.048741432953263,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.02218796383762442,0.011771637136986104,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.011680806148700373,-0.0007478769264335217,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-14,7.387549877166748,66.58999633789062,-0.31036122684550893,9.820248323319635,-0.05799553411674856,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.02350110347643486,0.011675430306129084,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.011971278268573915,-0.0032929386131196337,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-15,7.3719000816345215,66.56999969482422,-0.31318734048801744,10.228411865345688,-0.06809677808733247,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.024469926473495295,0.014184410210736517,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0021184013363614307,-0.00030029500174377777,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-18,7.316699981689453,66.2699966430664,-0.35800296333590254,10.599332976945252,-0.07698657886175282,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.02515343393338053,0.013888898455073035,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.007487906690784807,-0.004506580338487498,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-19,7.400629997253418,64.0199966430664,-0.28738032851143647,10.893148502521706,-0.08378351067593251,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.024092009555425137,0.013089012816691208,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.011471020511160113,-0.03395201620604593,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-20,7.532760143280029,65.02999877929688,-0.13972454659335654,11.22063742353115,-0.0910486167630677,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.021198495861298378,0.012787727403217274,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.017853905150730265,0.015776354095448974,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-21,7.5706000328063965,66.54000091552734,-0.07813130835829973,11.659729825699388,-0.10043377088639707,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.020802055555816382,0.01330672097428848,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.005023376399436286,0.023220085569357174,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-22,7.557030200958252,65.37000274658203,-0.09904917949486958,12.066290375375528,-0.10882983596715627,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.021597375149413203,0.012682310879751137,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0017924380880434132,-0.01758338071606924,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-26,7.649199962615967,63.720001220703125,-0.026326729825434825,12.33579867505138,-0.11420598191367191,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.020733113220664127,0.011785502982522079,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.01219655859599822,-0.025240958490936882,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-27,7.747900009155273,62.060001373291016,0.04958243147079067,12.891099152893686,-0.12488434547082526,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.01970733189046683,0.0108459877925541,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.01290331629734931,-0.026051472310279267,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-28,7.776800155639648,62.58000183105469,0.08730675538575294,13.57830935828534,-0.13746553146161963,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.02049335267608147,0.011261259906720354,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0037300618813129738,0.008378995266788092,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-29,7.791609764099121,65.55999755859375,0.153788329919478,14.17011225122702,-0.14774746133942837,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.02241079057008124,0.010101012436301285,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0019043318798326325,0.047618977953757025,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-01,7.780109882354736,64.87999725341797,0.13165144557276598,14.679036400202914,-0.156239691781021,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.022513302181826983,0.00992063687291644,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0014759314304179094,-0.010372183198573692,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-02,7.957300186157227,65.48999786376953,0.3203817244766842,15.423796131034697,-0.16808574417929634,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.020052781223676392,0.00963391391718062,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.022774781652423304,0.00940198267840442,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-03,7.831299781799316,63.79999923706055,0.16188127951851516,16.33651826204277,-0.18195550978842184,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.018790218311600212,0.009354539821223034,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.015834567178589554,-0.025805446355708694,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-04,7.766469955444336,62.029998779296875,0.0576287829444162,17.300927665685577,-0.19584957343339235,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.018134121616556167,0.008733626781913867,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.008278297110481114,-0.027742954215201676,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-05,7.77209997177124,63.310001373291016,0.09465983763444452,18.140644708622823,-0.20729504093542242,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.020204031886915587,0.009111616995370749,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0007249131663682462,0.02063521875195251,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-08,7.9621500968933105,62.689998626708984,0.2678657383939367,19.675683584620995,-0.22688737591373037,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.017559601641594643,0.008920605811985125,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.024452866768613912,-0.009793124832304878,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-09,7.8179497718811035,64.87999725341797,0.18611621979977144,20.94358666637125,-0.24194004182842996,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.01654581314587585,0.00828843595230507,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.018110726783268194,0.0349337801034173,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-10,7.765890121459961,65.69999694824219,0.15590461941516853,21.317223993539585,-0.24612420092241483,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.016918255455395003,0.00869564928945482,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.006658990136824139,0.012638713463894558,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-11,7.773399829864502,65.11000061035156,0.14467292079376115,21.729453735028628,-0.25065327752626904,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.01785009919788522,0.008496176390039006,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0009670119312903402,-0.008980157767060737,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-12,7.851359844207764,63.869998931884766,0.181560069740069,21.769532288730932,-0.25096429828305394,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.017815615475618884,0.00814332202023001,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0100290755717658,-0.01904471919586581,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-15,7.766739845275879,62.61000061035156,0.05634228554601517,23.347667031058986,-0.26781421236050273,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.01718096727694203,0.007751937067556803,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.010777750684082044,-0.019727545680358505,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-16,7.7548298835754395,62.630001068115234,0.0427306942949377,24.020165009536186,-0.27460385556686656,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.017719139510322966,0.007836990455035678,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.001533457015131523,0.00031944509772707796,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-17,7.762730121612549,63.869998931884766,0.08873020380224084,24.56371968773803,-0.27988323694939954,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.01867669969171519,0.008159935279321927,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.001018750656780032,0.019798784011211046,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-18,7.646299839019775,64.26000213623047,-0.015749299548084572,25.000819687429875,-0.28408526056637023,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.01917937043569069,0.008371703855574824,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.014998625582591685,0.006106203395456866,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-19,7.775899887084961,63.02000045776367,0.06861477244262915,25.928736438973885,-0.29279591660948445,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.01767075625942993,0.008467400890946651,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.01694938085004516,-0.019296633010344566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-22,7.724999904632568,63.34000015258789,0.02820483157654241,27.88618693223928,-0.310310272985255,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.017342409064491894,0.00878348686777509,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.006545863911768257,0.005077748214849409,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-23,7.7336201667785645,64.44999694824219,0.07639773627003432,28.54472140560558,-0.3158563521737073,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.01835005144951411,0.008996852831250665,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.001115891553710835,0.017524420476480618,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-24,7.822000026702881,63.4900016784668,0.12507345098507372,29.231980200964504,-0.3214839828809959,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.018276552064141683,0.009289367497065002,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.011428006291797299,-0.014895194960929725,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-25,7.8343400955200195,63.20000076293945,0.12247626680622492,28.9818453467435,-0.31929873239564704,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.01846635182037318,0.009389675061093386,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0015776104289200177,-0.004567662747844925,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-26,7.807559967041016,63.2599983215332,0.09373366306989528,29.073045520563433,-0.31992190261615266,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.018370621103330997,0.010881396702713977,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.00341830047617131,0.0009493284473016672,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-29,7.9253997802734375,62.0099983215332,0.1569890744249518,29.30905453405961,-0.3217193564470858,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.0168151277201301,0.010554093533995206,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.015093039788342644,-0.01975972230739864,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-30,7.871230125427246,63.59000015258789,0.1607750091526663,29.329959011796266,-0.3217450581218992,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.01844264277157234,0.010040163488166297,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.006834942885912354,0.025479791546874297,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-07-01,7.8526201248168945,62.0099983215332,0.0748465667191427,30.004314740694273,-0.32710791596378513,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.020049126010655345,0.010095912400213207,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.002364306507852354,-0.02484670274042111,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-07-02,7.928040027618408,62.06999969482422,0.1479839890210739,30.60782916589521,-0.3317841825342292,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.01969421841171592,0.011049724688427725,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.00960442522402949,0.0009676080457201586,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-07-06,8.065019607543945,56.540000915527344,0.036698568721565294,30.746135926084072,-0.33278961284618075,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.017559165831287353,0.00894854799957057,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.017277861797915905,-0.08909294033326698,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-07-07,8.083000183105469,56.849998474121094,0.06188939560015605,31.329495524186367,-0.3372135500791676,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.019950884688221607,0.009074414498210432,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0022294521819519186,0.00548280073530405,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-07-08,8.171259880065918,57.04999923706055,0.15475102004263164,31.736375052076664,-0.3402534507868856,0.6786188334616763,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.020667619357494876,0.009975066519405973,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.010919175425100569,0.003518043417898964,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-07-09,8.22659969329834,58.61000061035156,0.2752434413738696,32.62361171254496,-0.34677637572137426,1.8012317736770016,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,0,0.020471887023791442,0.00962001272667089,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.0067724945779077395,0.027344459143789246,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-07-10,8.12279987335205,58.72999954223633,0.1724435344084858,33.0163367144841,-0.3495710748787007,0.8595153492312984,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.019178447156017662,0.009842521680607274,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,-0.012617584885143751,0.002047413933375264,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,3,0.0,0.0
2015-07-13,8.012370109558105,57.849998474121094,0.017326073910171935,33.17326287220628,-0.3506588859425249,-0.7197058727749344,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.018963172413317127,0.010020042454762094,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.013595036873458533,-0.014983842584271989,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0
2015-07-14,8.09060001373291,58.5099983215332,0.12383789052955052,33.507049760649664,-0.35301251703152614,0.35024373509889817,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.018871425408874522,0.0103305802222495,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.009763640858462486,0.01140881356647494,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0
2015-07-15,8.118300437927246,57.04999923706055,0.07515683651135063,33.98531266046629,-0.3563635223748528,-0.18175584621737376,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.018583024652547214,0.009615386731526315,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.0034237787243613926,-0.024952984555724034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0
2015-07-16,8.159729957580566,57.5099983215332,0.13513495792052943,34.54390241331755,-0.36025041577491845,0.4962454675508024,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.018032600030826126,0.009990011665125163,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.005103225726873717,0.008063086601652891,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0
2015-07-17,8.160690307617188,57.52000045776367,0.1302881868780119,35.4690858000071,-0.36657903200420416,0.3059815981764518,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.019704404375440722,0.01018330168338122,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.00011769385036197733,0.00017391995344095967,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0
2015-07-20,8.171529769897461,56.650001525878906,0.09498805102063379,35.641472000326765,-0.36774482015985355,-0.19720792855947317,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.021755586341521825,0.010378831055170996,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.0013282531099305661,-0.015125155162743709,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0
2015-07-21,8.219099998474121,57.040000915527344,0.16251527548477362,35.69789500151436,-0.3681238851473814,0.6165234237833698,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.02169387874086747,0.010341265631832656,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.005821459373727134,0.006884366798653563,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0
2015-07-22,8.10420036315918,56.130001068115234,-0.0028041865138437316,36.071706456777434,-0.3706312061657456,-1.9731104764588272,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,0,0.020097231795084405,0.010449323209966846,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.013979588438669976,-0.01595371375887178,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0
2015-07-23,8.15188980102539,55.27000045776367,-0.003876240608597925,36.37577321085658,-0.3726550354530259,-1.989903584742062,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,0,0.02066441015511452,0.010504201175583854,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.00588453341837436,-0.015321585497707901,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,-0.02921391486852507,-0.00046062825862363155
2015-07-24,8.167380332946777,54.619998931884766,-0.02319029048994814,36.227414168447154,-0.37167096420502765,-2.0833765498962733,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,True,False,0,0.020570632325099574,0.010309277539654167,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.0019002381410306857,-0.011760476216670646,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,-0.02921391486852507,-0.00046062825862363155
2015-07-27,8.206729888916016,53.470001220703125,-0.03770802849606092,35.11379841262647,-0.3641647168678783,-1.988169554468956,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,0,0.020258098558396345,0.009760858156013845,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.00481789195129112,-0.021054517277010132,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,-0.02921391486852507,-0.00046062825862363155
