Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit
2015-07-21,1.2995699644088745,50.36000061035156,0.04020268124490656,2.341369305164541,-0.1582279374404899,1.7851750804626008,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,0,1.673704876023817,0.010741145778487634,0.0,-0.0,False,False
2015-07-22,1.2942999601364136,49.189998626708984,0.02877503391318137,2.4054487399934352,-0.16486153201318407,0.7353801846280886,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.6567361206617788,0.010834241201394618,0.0,-0.0,False,False
2015-07-23,1.3040800094604492,48.45000076293945,0.03371251067218162,2.475865210879381,-0.17195673852502755,1.0950959822560828,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,0,1.5023985293136335,0.010834241201394618,0.0,-0.0,False,False
2015-07-24,1.3018499612808228,48.13999938964844,0.02784378064995985,2.5739862803824978,-0.1815355655346208,0.5903035508327248,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.563957323433944,0.01098901513492191,0.0,-0.0,False,False
2015-07-27,1.3041000366210938,47.38999938964844,0.024380469498308965,2.660802866614075,-0.18971200806205868,0.29241060799879454,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6094276795744376,0.010593224020397323,0.0,-0.0,False,False
2015-07-28,1.30377995967865,47.97999954223633,0.023034764535220686,2.8555196002395373,-0.20714451634362793,0.18903092852293177,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6367903310288148,0.01100715807064855,0.0,-0.0,False,False
2015-07-29,1.292870044708252,48.790000915527344,0.014673435734412044,2.958050820499471,-0.21583919713438057,-0.5934166220859753,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.5698648529625612,0.011210764633130397,0.0,-0.0,False,False
2015-07-30,1.2947700023651123,48.52000045776367,0.013096905635226808,3.0612741226406373,-0.22428393607944716,-0.6239114095409439,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.644496738467635,0.012820517209547995,0.0,-0.0,False,False
2015-07-31,1.3005599975585938,47.119998931884766,0.0078928871931645,3.1822179501897097,-0.23382858555403294,-0.8624751109567634,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.7413645653767167,0.011785505631793316,0.0,-0.0,False,False
2015-08-03,1.3121000528335571,45.16999816894531,0.004573072078262408,3.2609917671667628,-0.23983988010677632,-1.0999559631318205,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,1,1.5625560878096894,0.01377410786768357,1.5625560878096894,-0.01377410786768357,True,False
2015-08-04,1.315809965133667,45.7400016784668,0.010888441219816913,3.3152650031833097,-0.24389254177049338,-0.49294452600632066,True,2.6654578713998714e-10,0,False,False,True,True,True,True,True,False,False,0,1.571199178607419,0.013431830554719373,0.0,-0.0,True,False
2015-08-05,1.319200038909912,45.150001525878906,0.007601259058271692,3.4181119763637025,-0.2514026100788026,-0.7331319758527489,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.6063466434458202,0.013513510727029599,0.0,-0.0,False,False
2015-08-06,1.3169000148773193,44.65999984741211,0.00022889046347818187,3.4753235888169467,-0.25547800171924173,-1.3434310142794714,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,1,1.5909462326908752,0.014124286327361738,1.5909462326908752,-0.014124286327361738,True,False
2015-08-07,1.3113199472427368,43.869998931884766,-0.012089682175081995,3.499896323561264,-0.2571971844337184,-2.39017849909675,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,True,False,0,1.5390303304557214,0.013413806072297542,0.0,-0.0,True,False
2015-08-10,1.3144999742507935,44.959999084472656,-0.0009336605254550712,3.5126993429143223,-0.2580864297792845,-1.4047508449640564,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,1,1.5076179850999873,0.012936601797940114,1.5076179850999873,-0.012936601797940114,True,False
2015-08-11,1.3011200428009033,43.08000183105469,-0.027585916537979704,3.4585090168199484,-0.25421660868284474,-3.4852298709335665,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,True,False,0,1.41280766878144,0.01212120651651717,0.0,-0.0,True,False
2015-08-12,1.309999942779541,43.29999923706055,-0.016180185562612026,3.4225366411920053,-0.2516032004085714,-2.4693927208682056,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,1,1.3129657620974382,0.013253806985975366,1.3129657620974382,-0.013253806985975366,True,False
2015-08-13,1.297700047492981,42.22999954223633,-0.033866003780827825,3.3188866414289606,-0.24398656649563913,-3.425467920901509,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,True,False,0,1.4064512813382684,0.012771389095132585,0.0,-0.0,True,False
2015-08-14,1.30649995803833,42.5,-0.022093547614726816,3.282283691021397,-0.24121018165383118,-2.612945985582321,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,1,1.3396425345614804,0.012570707351646433,1.3396425345614804,-0.012570707351646433,True,False
2015-08-17,1.3100299835205078,41.869998931884766,-0.022113371124617087,3.2380788293227947,-0.23782955361348335,-2.6143141823624667,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,True,False,0,1.3171283607856523,0.01265822234701803,0.0,-0.0,True,False
2015-08-18,1.309499979019165,42.619998931884766,-0.016152612043287773,3.206379141106024,-0.23538413556043852,-2.149885277532688,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,1,1.3215377631253127,0.012239896251489751,1.3215377631253127,-0.012239896251489751,True,False
2015-08-19,1.305899977684021,40.79999923706055,-0.03096220123039939,3.133182039346735,-0.2296567592628823,-2.811429247656725,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,True,False,0,1.3446106978396641,0.011771626564833668,0.0,-0.0,True,False
2015-08-20,1.312399983406067,41.13999938964844,-0.020335035647441657,3.088257931641519,-0.22609046138797675,-2.157193158174196,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,0,1.3776233894000023,0.012055449438499361,0.0,-0.0,False,False
2015-08-21,1.3076599836349487,40.45000076293945,-0.02796414549008741,3.030814222732138,-0.22146428254257525,-2.419380815618899,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,0,1.3519416081918325,0.011785500333252034,0.0,-0.0,False,False
2015-08-24,1.3219000101089478,38.2400016784668,-0.027688616862679094,2.9648894236583905,-0.21598939924500185,-2.2491608973146566,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,0,1.2092200225794263,0.01085186952206594,0.0,-0.0,False,False
2015-08-25,1.3285000324249268,39.310001373291016,-0.01221630330898571,2.9370592103525217,-0.21359369551150986,-1.3862893970186003,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.145707840217709,0.010576412547224773,0.0,-0.0,False,False
2015-08-26,1.3345999717712402,38.599998474121094,-0.010524539816771261,2.9122090109827377,-0.21143498202978758,-1.1083707638570874,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.1838052347835426,0.010632639279000107,0.0,-0.0,False,False
2015-08-27,1.3300000429153442,42.560001373291016,0.011712358997623573,2.9220635299269118,-0.21220326126318978,-0.029357973160094638,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.1630925059326442,0.008888885874808121,0.0,-0.0,False,False
2015-08-28,1.319000005722046,45.220001220703125,0.017011714629800112,2.9322064303445194,-0.21300123955470107,0.19537745458187616,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.1273625335840343,0.008417506309260447,0.0,-0.0,False,False
2015-08-31,1.323799967765808,49.20000076293945,0.04427492208910544,2.9452268202008556,-0.2139937480652578,1.3093149256727659,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,0,1.1825343447689243,0.007754942354299374,0.0,-0.0,False,False
2015-09-01,1.3142999410629272,45.40999984741211,0.012218515352023562,2.9455903458155652,-0.21394193829755417,0.01012622749472221,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.13944202871602,0.006894173914941593,0.0,-0.0,False,False
2015-09-02,1.3252999782562256,46.25,0.027600020972440964,2.9557833132036855,-0.21469928696623786,0.6255748878531714,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.0690668276370052,0.006835269494131546,0.0,-0.0,False,False
2015-09-03,1.3265000581741333,46.75,0.031008751601084406,2.9626575425180834,-0.21514606907346318,0.714619150683581,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.0764878471151478,0.006832934638610549,0.0,-0.0,False,False
2015-09-04,1.3187999725341797,46.04999923706055,0.018605073814002893,2.958480717194553,-0.21467888699305732,0.24915891161229756,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.066628108733144,0.006854009523931539,0.0,-0.0,False,False
2015-09-08,1.3297200202941895,45.939998626708984,0.028221579991032142,2.958821009323096,-0.2145812644480591,0.6100277878461181,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.0032533032845248,0.007092198389683761,0.0,-0.0,False,False
2015-09-09,1.3200000524520874,44.150001525878906,0.00717300818560207,2.949075385741572,-0.2136736549663395,-0.14973987110272363,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.0359308426048084,0.007114905573013385,0.0,-0.0,False,False
2015-09-10,1.3279099464416504,45.91999816894531,0.02550719041210825,2.9542226710640995,-0.21401776267622494,0.5154157851831983,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.036635203486889,0.0067430883691474595,0.0,-0.0,False,False
2015-09-11,1.3234100341796875,44.630001068115234,0.012766727457997451,2.9493049039959827,-0.21352413662668127,0.05750840822799484,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.0991696528056072,0.006693441043644073,0.0,-0.0,False,False
2015-09-14,1.3247400522232056,44.0,0.009930184434084888,2.941161206112153,-0.21275688625032746,-0.018337453026329706,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.1611520471366947,0.006613757080969226,0.0,-0.0,False,False
2015-09-15,1.3250999450683594,44.59000015258789,0.013683099927883413,2.9297119262620193,-0.21166397602280582,0.12754529536517156,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.1898473989985152,0.006622517225507241,0.0,-0.0,False,False
2015-09-16,1.3243999481201172,47.150001525878906,0.02785687782093582,2.9250755214884903,-0.2111466966083724,0.6797494039630615,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.1888830489853066,0.006248047812781656,0.0,-0.0,False,False
2015-09-17,1.3167999982833862,46.900001525878906,0.018401311221979855,2.914172146181132,-0.21009624095269325,0.3338968830621195,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.159239429379876,0.006570302530319889,0.0,-0.0,False,False
2015-09-18,1.3174999952316284,44.68000030517578,0.005725238859900061,2.900004100905545,-0.20879740232567534,-0.1340499265523674,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.2122893544829154,0.006188118870311387,0.0,-0.0,False,False
2015-09-21,1.3219000101089478,46.68000030517578,0.021641403786323954,2.8823058933741175,-0.20711997065119223,0.5803008376791742,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.211543652076941,0.0059470708786156104,0.0,-0.0,False,False
2015-09-22,1.3249000310897827,45.83000183105469,0.019288364585221096,2.858921815002812,-0.20491122542619508,0.5212862559905758,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.3283615740079289,0.006197706760548962,0.0,-0.0,False,False
2015-09-23,1.327299952507019,44.47999954223633,0.013432370045548758,2.8350953476305567,-0.20265939261814975,0.2639287604043191,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.3768476933321872,0.006144392665093754,0.0,-0.0,False,False
2015-09-24,1.3324999809265137,44.90999984741211,0.020791901216713926,2.8158025598807708,-0.2007845798298001,0.6512085083299746,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.3828455876343644,0.006197706760548962,0.0,-0.0,False,False
2015-09-25,1.333899974822998,45.70000076293945,0.02619721101373207,2.8063182933820294,-0.1997859194389138,0.7951454685896564,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.4233571667246978,0.006872852594059822,0.0,-0.0,False,False
2015-09-28,1.333400011062622,44.43000030517578,0.017963737915653866,2.8012148458192274,-0.19923610162895203,0.38541799787461134,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.5815351911281852,0.00721761120923567,0.0,-0.0,False,False
2015-09-29,1.3396999835968018,45.22999954223633,0.028452172265129194,2.800550056848162,-0.19907772814565108,0.7950020854649856,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.549589285666188,0.008153282101619932,0.0,-0.0,False,False
2015-09-30,1.3418999910354614,45.09000015258789,0.02933299264677247,2.7961008839388923,-0.19855829772756203,0.7844448809299287,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.6738851534782446,0.009578545321276843,0.0,-0.0,False,False
2015-10-01,1.3316999673843384,44.7400016784668,0.016777200187782615,2.792168550900754,-0.19812332915773764,0.20060460105170153,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.7019983925008926,0.009808731898191153,0.0,-0.0,False,False
2015-10-02,1.3245699405670166,45.540000915527344,0.014005758434155524,2.7918991248998424,-0.1980480026070305,0.04284270551848243,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6034068997969577,0.00966650798210392,0.0,-0.0,False,False
2015-10-05,1.3166999816894531,46.2599983215332,0.0100342791825756,2.7913718593809893,-0.19796546539510693,-0.15240911053222034,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6100860733272822,0.009657174433597348,0.0,-0.0,False,False
2015-10-06,1.3083000183105469,48.529998779296875,0.013835762457285572,2.795797055599514,-0.19834729617761834,0.015252957220401368,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6648979078303632,0.008745084217772427,0.0,-0.0,False,False
2015-10-07,1.3043999671936035,47.810001373291016,0.006062369338575957,2.802909898642273,-0.19899837516145535,-0.5047195646018494,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.7828825920989173,0.009174315458436671,0.0,-0.0,False,False
2015-10-08,1.3065099716186523,49.43000030517578,0.01677799203416863,2.8240939937183223,-0.20093362736454046,0.25583944421356153,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.9087296645718062,0.009237877893003791,0.0,-0.0,False,False
2015-10-09,1.2998499870300293,49.630001068115234,0.011030940714116477,2.822760272090471,-0.20078619994588942,-0.23625875160103052,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8681920802723773,0.009727627614255392,0.0,-0.0,False,False
