Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit
2015-06-19,7.775899887084961,63.02000045776367,0.03565687859293831,8.35431152421628,-0.01842537806758273,0.6656135066884451,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01767075625942993,0.008467400890946651,0.0,-0.0,False,False
2015-06-22,7.724999904632568,63.34000015258789,-0.014298324401373463,8.358435930464658,-0.018551280788028646,0.43775877965643695,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.017342409064491894,0.00878348686777509,0.0,-0.0,False,False
2015-06-23,7.7336201667785645,64.44999694824219,-0.003127719023528819,8.359592556557836,-0.01858624808919299,0.33774850479861745,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.01835005144951411,0.008996852831250665,0.0,-0.0,False,False
2015-06-24,7.822000026702881,63.4900016784668,0.08183137605328561,8.335845996255658,-0.017861631719887913,0.611862615608658,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.018276552064141683,0.009289367497065002,0.0,-0.0,False,False
2015-06-25,7.8343400955200195,63.20000076293945,0.0921869818751091,8.311496638125803,-0.01711400301904897,0.5826784228284962,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01846635182037318,0.009389675061093386,0.0,-0.0,False,False
2015-06-26,7.807559967041016,63.2599983215332,0.06458541755674485,8.294320905195109,-0.0165857078541767,0.41482129018270864,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.018370621103330997,0.010881396702713977,0.0,-0.0,False,False
2015-06-29,7.9253997802734375,62.0099983215332,0.17766449626662428,8.264895860107444,-0.015655905840926562,1.1923835213913634,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.0168151277201301,0.010554093533995206,0.0,-0.0,False,False
2015-06-30,7.871230125427246,63.59000015258789,0.12467063986800753,8.229431255806949,-0.014562007476195106,0.7538180320313567,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01844264277157234,0.010040163488166297,0.0,-0.0,False,False
2015-07-01,7.8526201248168945,62.0099983215332,0.10197566541573977,8.213012086768444,-0.014039154347160297,0.6250036614703012,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.020049126010655345,0.010095912400213207,0.0,-0.0,False,False
2015-07-02,7.928040027618408,62.06999969482422,0.1753696101422424,8.184387194083687,-0.013126825391337279,1.2474876754290174,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,-1,0.01969421841171592,0.011049724688427725,-0.01969421841171592,0.011049724688427725,True,False
2015-07-06,8.065019607543945,56.540000915527344,0.2986439498379374,8.268324579487116,-0.0155214615923433,2.4008211251135676,True,0.0021791762109209514,-1,False,True,True,True,False,True,True,False,True,0,0.017559165831287353,0.00894854799957057,0.0,-0.0,True,False
2015-07-07,8.083000183105469,56.849998474121094,0.3131220340550298,8.348079508497717,-0.017764761838387315,2.5712836564484154,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.019950884688221607,0.009074414498210432,0.0,-0.0,False,False
2015-07-08,8.171259880065918,57.04999923706055,0.396811942566325,8.442052949503312,-0.020372041116689835,3.4452070745043852,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.020667619357494876,0.009975066519405973,0.0,-0.0,False,False
2015-07-09,8.22659969329834,58.61000061035156,0.4516078104640062,8.489559323172555,-0.021598310979768075,4.107876250782991,True,0.0021791762109209514,-1,False,True,False,True,False,True,False,False,True,0,0.020471887023791442,0.00962001272667089,0.0,-0.0,False,False
2015-07-10,8.12279987335205,58.72999954223633,0.34450330038669286,8.522509043386288,-0.02243420777953355,3.1437101294211067,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.019178447156017662,0.009842521680607274,0.0,-0.0,False,False
2015-07-13,8.012370109558105,57.849998474121094,0.2288230396089066,8.561795844551938,-0.023484783002969266,1.7959389740190304,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.018963172413317127,0.010020042454762094,0.0,-0.0,False,False
2015-07-14,8.09060001373291,58.5099983215332,0.3058708857725776,8.596514519746227,-0.024376506286157812,2.555515489079254,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.018871425408874522,0.0103305802222495,0.0,-0.0,False,False
2015-07-15,8.118300437927246,57.04999923706055,0.324740774747621,8.674884926390895,-0.026492645439146,2.570158613668104,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.018583024652547214,0.009615386731526315,0.0,-0.0,False,False
2015-07-16,8.159729957580566,57.5099983215332,0.36362377401275126,8.747579999051753,-0.028419017561169276,2.5468220449601744,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.018032600030826126,0.009990011665125163,0.0,-0.0,False,False
2015-07-17,8.160690307617188,57.52000045776367,0.36048676471508667,8.819409814817604,-0.03030629379769512,2.371623634323881,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.019704404375440722,0.01018330168338122,0.0,-0.0,False,False
2015-07-20,8.171529769897461,56.650001525878906,0.3630420583320024,8.9208245978202,-0.032990002042799754,2.2795571271257073,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.021755586341521825,0.010378831055170996,0.0,-0.0,False,False
2015-07-21,8.219099998474121,57.040000915527344,0.40748020691721276,9.01988869951943,-0.035565886456640716,2.6356046539658666,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.02169387874086747,0.010341265631832656,0.0,-0.0,False,False
2015-07-22,8.10420036315918,56.130001068115234,0.28415821962860566,9.11429369387566,-0.038025447969395526,1.5565847055838071,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.020097231795084405,0.010449323209966846,0.0,-0.0,False,False
2015-07-23,8.15188980102539,55.27000045776367,0.32207312061171134,9.248342106157759,-0.04149941430377576,1.6065669133073868,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.02066441015511452,0.010504201175583854,0.0,-0.0,False,False
2015-07-24,8.167380332946777,54.619998931884766,0.32780644238340084,9.406549454542967,-0.04555087255131873,1.3248183057581007,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.020570632325099574,0.010309277539654167,0.0,-0.0,False,False
2015-07-27,8.206729888916016,53.470001220703125,0.351695472266341,9.618567432463637,-0.05090086390098139,1.081788306530666,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.020258098558396345,0.009760858156013845,0.0,-0.0,False,False
2015-07-28,8.170929908752441,53.29999923706055,0.3076159180983522,9.810512168149709,-0.055646348048185974,0.6373771351658604,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.021836001072707847,0.010303965083243322,0.0,-0.0,False,False
2015-07-29,8.155989646911621,53.380001068115234,0.28700482461801435,9.987385808297212,-0.059936553845878655,0.5371700149458374,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.022669351409044743,0.011166943556975506,0.0,-0.0,False,False
2015-07-30,8.151280403137207,53.310001373291016,0.27561565684514466,10.159356554375357,-0.06403661412101586,0.37834370533466255,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.022977726303520286,0.012195120816568438,0.0,-0.0,False,False
2015-07-31,8.157010078430176,52.209999084472656,0.2637249140786482,10.35591522011736,-0.06865401851222183,0.18970814404795727,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.024564786432028758,0.011467888302879922,0.0,-0.0,False,False
2015-08-03,8.18019962310791,49.52000045776367,0.24738556677186807,10.616354977037014,-0.07466934298596643,0.05062365387126805,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.02764700486215601,0.013698627989474573,0.0,-0.0,False,False
2015-08-04,8.242199897766113,49.9900016784668,0.30329908058841326,10.913782249189216,-0.08135633589611267,0.29878895409966233,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.026137965345584106,0.013550130038221907,0.0,-0.0,False,False
2015-08-05,8.285619735717773,49.59000015258789,0.32840440080872213,11.248526562202697,-0.08867231897512633,0.4229607663875741,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.027320582662075172,0.013368977957383527,0.0,-0.0,False,False
2015-08-06,8.250089645385742,49.52000045776367,0.28086937313736815,11.535457169101129,-0.0947727252446501,0.02082246083459841,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.028067557169403002,0.014847804397576833,0.0,-0.0,False,False
2015-08-07,8.26846981048584,48.61000061035156,0.27309362613798527,11.840899934194294,-0.10111058139182481,-0.04158044892733997,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.031078824138526574,0.014025239588836799,0.0,-0.0,False,False
2015-08-10,8.264860153198242,50.40999984741211,0.28984115646854125,12.099392412609484,-0.10633190050789802,0.06717065160081045,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03603871583665878,0.013175226990760042,0.0,-0.0,False,False
2015-08-11,8.196100234985352,49.18000030517578,0.1927976137754701,12.298317655409067,-0.11028356355907297,-0.8224373272940203,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.03686092180522162,0.01269840962281978,0.0,-0.0,False,False
2015-08-12,8.269700050354004,49.65999984741211,0.2660426475948956,12.552785571666721,-0.11524224418640976,-0.16939144200704728,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03416410531567701,0.013540957491319436,0.0,-0.0,False,False
2015-08-13,8.14877986907959,49.220001220703125,0.13220997090788167,12.685243405184913,-0.11778578040175829,-1.5457441411015267,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,1,0.031170854064337093,0.013559318527139302,0.031170854064337093,-0.013559318527139302,True,False
2015-08-14,8.20359992980957,49.029998779296875,0.17708055594974503,12.862712114104816,-0.12115345127977893,-1.0842891933181389,True,0.0021791762109209514,1,True,False,True,False,True,True,True,False,False,0,0.02898022187285687,0.013395843590812128,0.0,-0.0,True,False
2015-08-17,8.234399795532227,49.029998779296875,0.20095849265504206,13.060508394783813,-0.12485253884676191,-0.8387253785107824,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.028202656013991332,0.014224745818078621,0.0,-0.0,False,False
2015-08-18,8.206100463867188,48.810001373291016,0.1624857152087973,13.222266303742392,-0.1278374359342901,-1.2343844386940888,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,1,0.028947664926150155,0.01439884477041927,0.028947664926150155,-0.01439884477041927,True,False
2015-08-19,8.27715015411377,47.15999984741211,0.1896390271059225,13.44315932619468,-0.13186538610892537,-0.9551362382985804,True,0.0021791762109209514,0,False,False,True,False,True,True,True,False,False,0,0.030276025332645215,0.013670535423741543,0.0,-0.0,True,False
2015-08-20,8.291899681091309,46.619998931884766,0.18350707954180656,13.663206519728096,-0.13581543310427155,-1.0181979866660158,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,1,0.03152324794772538,0.01397623532435045,0.03152324794772538,-0.01397623532435045,True,False
2015-08-21,8.232049942016602,45.459999084472656,0.0909361580274819,13.781620958763044,-0.1379177235664712,-1.9702094149502327,True,0.0021791762109209514,1,True,False,True,False,True,True,True,False,False,0,0.030012467565276355,0.013495273457358155,0.0,-0.0,True,False
2015-08-24,8.213520050048828,42.689998626708984,0.0014019766036241776,13.783818302357307,-0.13795666338541707,-2.8909906121471853,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,0,0.03087422949528915,0.012165445492196695,0.0,-0.0,False,False
2015-08-25,8.232009887695312,43.209999084472656,0.03148135559856691,13.8280401327567,-0.1387386717234136,-2.581650356152796,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,0,0.031496162792658086,0.011911848937122037,0.0,-0.0,False,False
2015-08-26,8.1976900100708,43.13999938964844,-0.0044014274221026994,13.822165600456882,-0.13863492529583987,-2.9506735759231013,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,0,0.0308528923698237,0.011918949289768497,0.0,-0.0,False,False
2015-08-27,8.358070373535156,47.560001373291016,0.25826381612085747,14.037427724700375,-0.14238428701843267,-0.28278614681764713,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.025283470831336943,0.00946521314638613,0.0,-0.0,False,False
2015-08-28,8.299771308898926,50.04999923706055,0.25360887095362195,14.190104656282138,-0.1449901210361136,-0.39156132975693303,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.024121249506233025,0.008880994490879366,0.0,-0.0,False,False
2015-08-31,8.274359703063965,54.150001525878906,0.31623917012449,14.268878417661497,-0.14627338954834046,0.4568616591329025,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.024141630862594955,0.008357708548570908,0.0,-0.0,False,False
2015-09-01,8.258270263671875,49.560001373291016,0.19232000484385203,14.393343416194158,-0.1483697142504398,-0.9955782412655063,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.025351140796734974,0.007130124001447001,0.0,-0.0,False,False
2015-09-02,8.295929908752441,50.5,0.24805634000981946,14.531568617291496,-0.15066790991344967,-0.33000379352002257,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.02538914666994819,0.006995452918243393,0.0,-0.0,False,False
2015-09-03,8.243619918823242,50.68000030517578,0.19672247124523068,14.637890439988455,-0.15241931359690797,-0.8393578307536199,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.025106583706467817,0.006968640929733411,0.0,-0.0,False,False
2015-09-04,8.261409759521484,49.61000061035156,0.18459133470944877,14.754837420686258,-0.1543399726148132,-0.8566135316587208,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.025067833842813785,0.0069300067834462764,0.0,-0.0,False,False
2015-09-08,8.323969841003418,49.52000045776367,0.2400833150523134,14.907376839312361,-0.15682325787008128,-0.2645879607244509,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.02344811557782089,0.007366482090594489,0.0,-0.0,False,False
