Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit,entry_signal,exit_signal,stop_signal,delayed_signal,delayed_fx_position,delayed_comd_position,fx_return,comd_return,fx_pnl,comd_pnl,total_pnl,cumulative_pnl,pnl,equity,running_max,drawdown,trade_id,trade_pnl,trade_return
2015-04-17,7.750909805297852,63.45000076293945,-0.18582867751630516,4.679199845700147,0.12731161192685284,-1.6283481266166988,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.020095326132822923,0.0066225197350678845,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.007543114764708148,0.050496674834581645,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,5,0.0,0.0
2015-04-20,7.828100204467773,63.45000076293945,-0.10324578711944632,4.745312005097953,0.12376731471905746,-1.2389326056319756,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.020315331051279546,0.0068236129221857355,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.009958882390446844,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0
2015-04-21,7.877019882202148,62.08000183105469,-0.03168190912401858,4.761477725253741,0.12290539705513172,-0.9014766907402311,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.0204235051183494,0.006648939138304143,0.0,-0.0,False,False,0,0,0,-1.0,0.0,-0.0,0.006249240103806342,-0.021591787476935242,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0
2015-04-22,7.875639915466309,62.72999954223633,-0.04142812449583566,4.784060333014655,0.12170833791601145,-0.9474344856104119,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.022950101995444283,0.006684494944440159,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0001751889364857151,0.010470323647066682,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,6,0.0,0.0
2015-04-23,7.895989894866943,64.8499984741211,-0.05025934887597927,4.818404652861683,0.11990602024528424,-0.9890776858713878,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.02272235796297313,0.0065210331453430135,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0025839144017580917,0.033795615293402914,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0
2015-04-24,7.837850093841553,65.27999877929688,-0.10831786207668603,4.893098155517123,0.11603268529296613,-1.2628497233600589,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.022287696458013522,0.007044737052496787,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.007363206108354614,0.006630691060808269,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,6,0.0,0.0
2015-04-27,7.7813801765441895,64.83000183105469,-0.15052056573417794,4.98909982146525,0.11113684793521962,-1.4618544778893483,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.022574448277140235,0.00767460117289561,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.007204771285653111,-0.006893335733102135,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,0.028857644068209135,0.0003974259030793429
2015-04-28,7.731420040130615,64.63999938964844,-0.18868834216818264,5.104497281075469,0.10537310483296868,-1.6418327333542566,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.02299825959684208,0.0076540405441310865,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.006420472368664276,-0.002930779516270743,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,0.028857644068209135,0.0003974259030793429
2015-04-29,7.647600173950195,65.83999633789062,-0.2725504297710133,5.292915309235369,0.0962548676825978,-2.037280245275745,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,True,False,0,0.022353260509633644,0.007648187572920567,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.01084145806919623,0.018564309399333956,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,7,0.028857644068209135,0.0003974259030793429
2015-04-30,7.523240089416504,66.77999877929688,-0.38409195019361064,5.585255669255431,0.08274859017783862,-2.5632487488974833,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,True,False,0,0.021406646150034712,0.007968130396430781,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.01626132142175729,0.014277073111944816,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,7,0.028857644068209135,0.0003974259030793429
2015-05-01,7.538269996643066,66.45999908447266,-0.34661522626192465,5.840268004705744,0.07152717893036935,-2.074008302194126,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,True,False,0,0.0218150774069283,0.008594759846946496,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.0019977970991125193,-0.004791849366182155,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,0.028857644068209135,0.0003974259030793429
2015-05-04,7.603899955749512,66.44999694824219,-0.2668326853627603,6.033903013393376,0.06332902816751582,-1.5578460384003296,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.02238644323476633,0.009945302430044113,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.008706236196855732,-0.000150498591156345,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,0.028857644068209135,0.0003974259030793429
2015-05-05,7.583640098571777,67.5199966430664,-0.27882926328499735,6.255587312961316,0.054274142781167024,-1.5703043322346044,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.022552596501123783,0.00990099159482319,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.0026644034371355874,0.01610232872783479,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,7,0.028857644068209135,0.0003974259030793429
2015-05-06,7.579740047454834,67.7699966430664,-0.2689455052340408,6.471088609646318,0.04577709899865118,-1.4217977343500903,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,1,0.02523780214852985,0.011834321129385294,0.02523780214852985,-0.011834321129385294,True,False,-1,0,0,-1.0,0.0,-0.0,-0.000514271651377296,0.003702606819155907,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,7,0.028857644068209135,0.0003974259030793429
2015-05-07,7.427700042724609,65.54000091552734,-0.3930714707127487,6.722005461635252,0.03619625862593402,-1.8220015140273371,True,0.0021791762109209514,-1,True,False,True,False,True,True,True,False,False,0,0.022694408373133843,0.011043626588387055,0.0,-0.0,True,False,-1,0,0,-1.0,0.02523780214852985,-0.011834321129385294,-0.020058736022388723,-0.03290535396193228,-0.003837155558042951,0.02639048555685446,0.02255332999881151,0.02255332999881151,0.02255332999881151,1.0225533299988114,0.02255332999881151,0.0,7,0.028857644068209135,0.0003974259030793429
2015-05-08,7.4609198570251465,65.38999938964844,-0.34600146892987826,6.938978811137846,0.02819274136465758,-1.6299870150443247,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,1,0.022556293395652648,0.01179245611916074,0.022556293395652648,-0.01179245611916074,True,False,-1,0,0,-1.0,0.0,-0.0,0.004472422702782142,-0.002288701919187286,0.0,0.0,0.0,0.02255332999881151,0.0,1.0225533299988114,0.02255332999881151,0.0,7,0.028857644068209135,0.0003974259030793429
2015-05-11,7.4894700050354,64.91000366210938,-0.3053372060682653,7.118539094639339,0.02174819331409713,-1.3632497587881611,True,0.0021791762109209514,-1,True,False,True,False,True,True,True,False,False,0,0.02233181699311776,0.011507486731956998,0.0,-0.0,True,False,-1,0,0,-1.0,0.022556293395652648,-0.01179245611916074,0.003826625745533496,-0.0073405066832750165,0.0006439855150085958,0.005660328554389029,0.006304314069397625,0.028857644068209135,0.006304314069397625,1.0289998273438323,0.028857644068209135,0.0,7,0.028857644068209135,0.0003974259030793429
2015-05-12,7.565430164337158,66.86000061035156,-0.22455551805465568,7.282557890835248,0.0160274231522556,-0.843949452961209,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.021198522596813645,0.010621356485435666,0.0,-0.0,False,False,0,0,0,-1.0,0.0,-0.0,0.01014226096782389,0.030041547345967645,0.0,-0.0,0.0,0.028857644068209135,0.0,1.0289998273438323,0.028857644068209135,0.0,7,0.028857644068209135,0.0003974259030793429
2015-05-13,7.477059841156006,66.80999755859375,-0.3001783779533067,7.499702247264582,0.008648082975335342,-0.8114332700744333,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.02218796383762442,0.011771637136986104,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.011680806148700373,-0.0007478769264335217,-0.0,0.0,0.0,0.028857644068209135,0.0,1.0289998273438323,0.028857644068209135,0.0,8,0.0,0.0
2015-05-14,7.387549877166748,66.58999633789062,-0.37460002730640607,7.7653341270291865,-9.768604894226478e-05,-0.973591370671396,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.02350110347643486,0.011675430306129084,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.011971278268573915,-0.0032929386131196337,-0.0,0.0,0.0,0.028857644068209135,0.0,1.0289998273438323,0.028857644068209135,0.0,8,0.0,0.0
2015-05-15,7.3719000816345215,66.56999969482422,-0.3758552318634152,8.032159003128186,-0.008586949321003557,-0.9684292858841412,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.024469926473495295,0.014184410210736517,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0021184013363614307,-0.00030029500174377777,-0.0,0.0,0.0,0.028857644068209135,0.0,1.0289998273438323,0.028857644068209135,0.0,8,0.0,0.0
2015-05-18,7.316699981689453,66.2699966430664,-0.41648758742080894,8.320053770577973,-0.017442098100579336,-1.1307731281113766,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,1,0.02515343393338053,0.013888898455073035,0.02515343393338053,-0.013888898455073035,True,False,-1,0,0,0.0,0.0,-0.0,-0.007487906690784807,-0.004506580338487498,-0.0,0.0,0.0,0.028857644068209135,0.0,1.0289998273438323,0.028857644068209135,0.0,8,0.0,0.0
2015-05-19,7.400629997253418,64.0199966430664,-0.3290151454037771,8.484961346863852,-0.022415966880407853,-0.7593484795582202,True,0.0021791762109209514,0,False,False,True,False,True,True,True,False,False,0,0.024092009555425137,0.013089012816691208,0.0,-0.0,True,False,0,0,0,-1.0,0.02515343393338053,-0.013888898455073035,0.011471020511160113,-0.03395201620604593,0.002111128101515789,0.03125002152391433,0.03336114962543012,0.06221879369363925,0.03336114962543012,1.0633284445483915,0.06221879369363925,0.0,9,0.03336114962543012,0.00046710804979966953
2015-05-20,7.532760143280029,65.02999877929688,-0.18886994589384365,8.594460111774731,-0.025651787064744924,-0.2807504750543349,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.021198495861298378,0.012787727403217274,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.017853905150730265,0.015776354095448974,0.0,-0.0,0.0,0.06221879369363925,0.0,1.0633284445483915,0.06221879369363925,0.0,10,0.0,0.0
2015-05-21,7.5706000328063965,66.54000091552734,-0.14167918213113584,8.69310797771986,-0.028518907444545605,-0.058311853596047736,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.020802055555816382,0.01330672097428848,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.005023376399436286,0.023220085569357174,0.0,-0.0,0.0,0.06221879369363925,0.0,1.0633284445483915,0.06221879369363925,0.0,10,0.0,0.0
2015-05-22,7.557030200958252,65.37000274658203,-0.15481928828312963,8.784438785304372,-0.031153544978981856,-0.030725732968231813,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.021597375149413203,0.012682310879751137,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.0017924380880434132,-0.01758338071606924,-0.0,0.0,0.0,0.06221879369363925,0.0,1.0633284445483915,0.06221879369363925,0.0,10,0.0,0.0
2015-05-26,7.649199962615967,63.720001220703125,-0.06735069671236005,8.814154465113637,-0.032011428744587726,0.31047896050685525,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.020733113220664127,0.011785502982522079,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.01219655859599822,-0.025240958490936882,0.0,0.0,0.0,0.06221879369363925,0.0,1.0633284445483915,0.06221879369363925,0.0,10,0.0,0.0
2015-05-27,7.747900009155273,62.060001373291016,0.024418909402296407,8.807011978298094,-0.03180227813916824,0.6975660997948328,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01970733189046683,0.0108459877925541,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.01290331629734931,-0.026051472310279267,0.0,0.0,0.0,0.06221879369363925,0.0,1.0633284445483915,0.06221879369363925,0.0,10,0.0,0.0
2015-05-28,7.776800155639648,62.58000183105469,0.05440960954865126,8.78894010298065,-0.0312756795326625,0.8202534385269802,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.02049335267608147,0.011261259906720354,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0037300618813129738,0.008378995266788092,0.0,-0.0,0.0,0.06221879369363925,0.0,1.0633284445483915,0.06221879369363925,0.0,10,0.0,0.0
2015-05-29,7.791609764099121,65.55999755859375,0.07835601275609783,8.744214039827831,-0.02999118854095468,0.918214488698917,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.02241079057008124,0.010101012436301285,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0019043318798326325,0.047618977953757025,0.0,-0.0,0.0,0.06221879369363925,0.0,1.0633284445483915,0.06221879369363925,0.0,10,0.0,0.0
2015-06-01,7.780109882354736,64.87999725341797,0.06295300347384991,8.712580264817255,-0.02907629184454031,0.8552031482472587,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.022513302181826983,0.00992063687291644,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0014759314304179094,-0.010372183198573692,-0.0,0.0,0.0,0.06221879369363925,0.0,1.0633284445483915,0.06221879369363925,0.0,10,0.0,0.0
2015-06-02,7.957300186157227,65.48999786376953,0.2363068716157528,8.587225845232629,-0.025426905034078753,1.564367143667975,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.020052781223676392,0.00963391391718062,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.022774781652423304,0.00940198267840442,0.0,-0.0,0.0,0.06221879369363925,0.0,1.0633284445483915,0.06221879369363925,0.0,10,0.0,0.0
2015-06-03,7.831299781799316,63.79999923706055,0.10316769135865833,8.547186347507047,-0.02423987977381084,1.019715247346444,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.018790218311600212,0.009354539821223034,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.015834567178589554,-0.025805446355708694,-0.0,0.0,0.0,0.06221879369363925,0.0,1.0633284445483915,0.06221879369363925,0.0,11,0.0,0.0
2015-06-04,7.766469955444336,62.029998779296875,0.03257162744926667,8.539291083717517,-0.02400051148802864,0.7309176146222685,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.018134121616556167,0.008733626781913867,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,-0.008278297110481114,-0.027742954215201676,-0.0,0.0,0.0,0.06221879369363925,0.0,1.0633284445483915,0.06221879369363925,0.0,11,0.0,0.0
2015-06-05,7.77209997177124,63.310001373291016,0.04125904561151206,8.52519121577074,-0.02357926411041972,0.7664565053309855,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.020204031886915587,0.009111616995370749,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0007249131663682462,0.02063521875195251,0.0,-0.0,0.0,0.06221879369363925,0.0,1.0633284445483915,0.06221879369363925,0.0,12,0.0,0.0
2015-06-08,7.9621500968933105,62.689998626708984,0.22591762215122735,8.46116988071948,-0.021645304111098978,1.521866323013345,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.017559601641594643,0.008920605811985125,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.024452866768613912,-0.009793124832304878,0.0,0.0,0.0,0.06221879369363925,0.0,1.0633284445483915,0.06221879369363925,0.0,12,0.0,0.0
2015-06-09,7.8179497718811035,64.87999725341797,0.08560432650952787,8.422586774479011,-0.020492259917173267,0.9478662247492352,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01654581314587585,0.00828843595230507,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,-0.018110726783268194,0.0349337801034173,-0.0,-0.0,-0.0,0.06221879369363925,-0.0,1.0633284445483915,0.06221879369363925,0.0,13,-0.0,-0.0
2015-06-10,7.765890121459961,65.69999694824219,0.034694698740961094,8.405063915371834,-0.019968673588959113,0.7396027725360717,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.016918255455395003,0.00869564928945482,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.006658990136824139,0.012638713463894558,-0.0,-0.0,-0.0,0.06221879369363925,-0.0,1.0633284445483915,0.06221879369363925,0.0,14,0.0,0.0
2015-06-11,7.773399829864502,65.11000061035156,0.03994218407123018,8.387077912683154,-0.019428782185210807,0.7610694274345885,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01785009919788522,0.008496176390039006,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0009670119312903402,-0.008980157767060737,0.0,0.0,0.0,0.06221879369363925,0.0,1.0633284445483915,0.06221879369363925,0.0,14,0.0,0.0
2015-06-12,7.851359844207764,63.869998931884766,0.11300379477727951,8.347902610968045,-0.018240027716213837,1.0009615842110824,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.017815615475618884,0.00814332202023001,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.0100290755717658,-0.01904471919586581,0.0,0.0,0.0,0.06221879369363925,0.0,1.0633284445483915,0.06221879369363925,0.0,14,0.0,0.0
2015-06-15,7.766739845275879,62.61000061035156,0.025196400171806133,8.341672569812285,-0.01804786516959713,0.6241189152642714,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01718096727694203,0.007751937067556803,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,-0.010777750684082044,-0.019727545680358505,-0.0,0.0,0.0,0.06221879369363925,0.0,1.0633284445483915,0.06221879369363925,0.0,15,0.0,0.0
2015-06-16,7.7548298835754395,62.630001068115234,0.013137030722250032,8.338435041672152,-0.01794797887933028,0.5740074969447394,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.017719139510322966,0.007836990455035678,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.001533457015131523,0.00031944509772707796,-0.0,-0.0,-0.0,0.06221879369363925,-0.0,1.0633284445483915,0.06221879369363925,0.0,16,0.0,0.0
2015-06-17,7.762730121612549,63.869998931884766,0.0233562763085704,8.330529548903382,-0.017707216781269686,0.6164724776079681,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01867669969171519,0.008159935279321927,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.001018750656780032,0.019798784011211046,0.0,-0.0,0.0,0.06221879369363925,0.0,1.0633284445483915,0.06221879369363925,0.0,16,0.0,0.0
2015-06-18,7.646299839019775,64.26000213623047,-0.09058645851261549,8.363785770621488,-0.01871559459251533,0.1429956450936344,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.01917937043569069,0.008371703855574824,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.014998625582591685,0.006106203395456866,-0.0,-0.0,-0.0,0.06221879369363925,-0.0,1.0633284445483915,0.06221879369363925,0.0,16,0.0,0.0
2015-06-19,7.775899887084961,63.02000045776367,0.03565687859293831,8.35431152421628,-0.01842537806758273,0.6656135066884451,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01767075625942993,0.008467400890946651,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.01694938085004516,-0.019296633010344566,0.0,0.0,0.0,0.06221879369363925,0.0,1.0633284445483915,0.06221879369363925,0.0,16,0.0,0.0
2015-06-22,7.724999904632568,63.34000015258789,-0.014298324401373463,8.358435930464658,-0.018551280788028646,0.43775877965643695,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.017342409064491894,0.00878348686777509,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.006545863911768257,0.005077748214849409,-0.0,-0.0,-0.0,0.06221879369363925,-0.0,1.0633284445483915,0.06221879369363925,0.0,16,0.0,0.0
