Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit
2015-06-16,1.231600046157837,59.970001220703125,0.006183912239431821,1.5892457478503874,-0.06350486602222039,0.756402324555177,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.4903615916529398,0.008396303043813596,0.0,-0.0,False,False
2015-06-17,1.2295399904251099,59.91999816894531,0.003957551872535436,1.5868834466288577,-0.06312122026152445,0.3096786415927397,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.6649095887878218,0.009216586297296296,0.0,-0.0,False,False
2015-06-18,1.2229000329971313,60.45000076293945,-0.0019481569659303144,1.5881139091971952,-0.0633207692371803,-0.0774833245161128,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.7048377946498454,0.00975133616636313,0.0,-0.0,False,False
2015-06-19,1.2228000164031982,59.61000061035156,-0.0030620626091877323,1.5897894622952347,-0.06359307551962513,-0.12221759858113376,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.7444390254309363,0.010198873838035142,0.0,-0.0,False,False
2015-06-22,1.2273999452590942,59.68000030517578,0.0015923148568022238,1.5889257881292305,-0.06345279014570947,-0.006363423296067545,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.6743294174564902,0.010706633567851346,0.0,-0.0,False,False
2015-06-23,1.2313499450683594,61.0099983215332,0.0070583420153933485,1.5843991790346719,-0.06271965627797958,0.18412318407848793,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.8262098213155333,0.010917028476334826,0.0,-0.0,False,False
2015-06-24,1.232319951057434,60.27000045776367,0.006921941518815755,1.5804900295911744,-0.06208331876758041,0.14319653230951368,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.044019427757782,0.010787485982942914,0.0,-0.0,False,False
2015-06-25,1.2383999824523926,59.70000076293945,0.012015819625270652,1.574427000638854,-0.06109097035699181,0.36497127977700533,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.9570798335833424,0.010559662856467271,0.0,-0.0,False,False
2015-06-26,1.2332099676132202,59.630001068115234,0.0065971091889394096,1.5711938661914775,-0.0605600634446124,0.11642010551361962,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.91202389747191,0.012202562992547492,0.0,-0.0,False,False
2015-06-29,1.2351000308990479,58.33000183105469,0.006733067902958467,1.568667458742209,-0.0601411413930906,0.11233967536347032,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.9367256341998584,0.011370096547189366,0.0,-0.0,False,False
2015-06-30,1.241189956665039,59.470001220703125,0.01397011672573667,1.5622278631953403,-0.059078021173331476,0.4818009268281336,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.944433613874675,0.01131861785783292,0.0,-0.0,False,False
2015-07-01,1.2476999759674072,56.959999084472656,0.017115859161184632,1.5579832789523806,-0.05835796265742576,0.6872342723401174,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,2.046921613098725,0.010775859056841029,0.0,-0.0,False,False
2015-07-02,1.2591099739074707,56.93000030517578,0.02811051661209607,1.55119831741029,-0.05720224895140106,1.3929175245547105,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,-1,1.8580177669577438,0.011799406842867373,-1.8580177669577438,0.011799406842867373,True,False
2015-07-06,1.2614099979400635,52.529998779296875,0.024457526803676854,1.5545451042897667,-0.057690007245352476,1.1716277031098838,True,3.4160054388316846e-05,-1,False,True,True,True,False,True,True,False,False,0,1.8877523835823413,0.009891194371606132,0.0,-0.0,True,False
2015-07-07,1.2659300565719604,52.33000183105469,0.02838207344458321,1.5589134846498502,-0.05833304626018474,1.4410163345717948,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.862824346252347,0.010293360620623554,0.0,-0.0,False,False
2015-07-08,1.2716799974441528,51.650001525878906,0.03278792735607872,1.565951123922206,-0.059393200282745785,1.7246937709023686,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.8317238269083016,0.01104362193591983,0.0,-0.0,False,False
2015-07-09,1.2728999853134155,52.779998779296875,0.035218816291303856,1.5698691287990925,-0.05994571941067521,1.78765961722686,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.9620534210074734,0.011142063175647818,0.0,-0.0,False,False
2015-07-10,1.2709599733352661,52.7400016784668,0.03286818810660641,1.5736342809963064,-0.060477636819335136,1.673488006104346,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,2.086463448536635,0.011540684761500997,0.0,-0.0,False,False
2015-07-13,1.2696000337600708,52.20000076293945,0.030395746347128938,1.5786111117207873,-0.06120629512017646,1.552381164199958,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,2.103764933653206,0.011723333724641813,0.0,-0.0,False,False
2015-07-14,1.2750999927520752,53.040000915527344,0.03672241322355241,1.5817561593731189,-0.06162950048377133,1.735672832630624,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,2.005503791944216,0.011454756826092363,0.0,-0.0,False,False
2015-07-15,1.2736999988555908,51.40999984741211,0.032540152489055174,1.589483869200638,-0.0627851660709063,1.1702235511856858,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.9756288343875348,0.010729616281066306,0.0,-0.0,False,False
2015-07-16,1.2927000522613525,50.90999984741211,0.05012722712162754,1.6036792599350722,-0.06491414354678636,2.0437352235722654,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,True,0,1.6045949290504378,0.01047669346947152,0.0,-0.0,False,False
2015-07-17,1.2968100309371948,50.88999938964844,0.05351471403318753,1.6189244291753995,-0.06718041661507888,2.1540680170492297,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,True,0,1.6426102133359022,0.010764268217293317,0.0,-0.0,False,False
2015-07-20,1.298699975013733,50.150001525878906,0.05340410591980782,1.6380486714818279,-0.07002075425123218,1.948107002923341,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.6095354453737716,0.010822517792642997,0.0,-0.0,False,False
2015-07-21,1.2995699644088745,50.36000061035156,0.05389119077728366,1.6562359492334366,-0.07268502453344769,1.8578507729801113,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.673704876023817,0.010741145778487634,0.0,-0.0,False,False
2015-07-22,1.2942999601364136,49.189998626708984,0.045705222586259975,1.6772008105408236,-0.07575230220286458,1.3581896121614814,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.6567361206617788,0.010834241201394618,0.0,-0.0,False,False
2015-07-23,1.3040800094604492,48.45000076293945,0.053008977367165366,1.7055884289185443,-0.07986279520291281,1.6682655917596498,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.5023985293136335,0.010834241201394618,0.0,-0.0,False,False
2015-07-24,1.3018499612808228,48.13999938964844,0.04912253969439906,1.7335843081273117,-0.08385609113118889,1.3180972727602844,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.563957323433944,0.01098901513492191,0.0,-0.0,False,False
2015-07-27,1.3041000366210938,47.38999938964844,0.048569943414841665,1.7652511666605533,-0.08830969437596355,1.20286676052233,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.6094276795744376,0.010593224020397323,0.0,-0.0,False,False
2015-07-28,1.30377995967865,47.97999954223633,0.04861816736080904,1.793716774005417,-0.09223593252246218,1.181422220323073,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.6367903310288148,0.01100715807064855,0.0,-0.0,False,False
2015-07-29,1.292870044708252,48.790000915527344,0.038971034625822965,1.8130931574211933,-0.09486147908782397,0.7433306878913363,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.5698648529625612,0.011210764633130397,0.0,-0.0,False,False
2015-07-30,1.2947700023651123,48.52000045776367,0.03949862169598384,1.8338623749790006,-0.09764937552352923,0.5741502295328689,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.644496738467635,0.012820517209547995,0.0,-0.0,False,False
2015-07-31,1.3005599975585938,47.119998931884766,0.04072942971510818,1.8616590991466673,-0.10135517654368552,0.5009738392749701,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.7413645653767167,0.011785505631793316,0.0,-0.0,False,False
2015-08-03,1.3121000528335571,45.16999816894531,0.04530530700095481,1.9027471720654594,-0.10676183577941842,0.6090715443988839,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.5625560878096894,0.01377410786768357,0.0,-0.0,False,False
2015-08-04,1.315809965133667,45.7400016784668,0.04924428053865415,1.943646555863136,-0.11202192619334632,0.6973268715761547,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.571199178607419,0.013431830554719373,0.0,-0.0,False,False
2015-08-05,1.319200038909912,45.150001525878906,0.04918703962719473,1.9877479449629951,-0.11757908524551862,0.6734030567446505,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.6063466434458202,0.013513510727029599,0.0,-0.0,False,False
2015-08-06,1.3169000148773193,44.65999984741211,0.04372860273022128,2.029309428781119,-0.12270992063464166,0.4508891153134068,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.5909462326908752,0.014124286327361738,0.0,-0.0,False,False
2015-08-07,1.3113199472427368,43.869998931884766,0.034013414676499654,2.064614964269149,-0.12699308793878716,0.04896952492460959,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.5390303304557214,0.013413806072297542,0.0,-0.0,False,False
2015-08-10,1.3144999742507935,44.959999084472656,0.03993102516298919,2.100047730945292,-0.13120908863662306,0.2785795614439369,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.5076179850999873,0.012936601797940114,0.0,-0.0,False,False
2015-08-11,1.3011200428009033,43.08000183105469,0.01858400959115447,2.120655582594381,-0.1336375268829163,-0.6494529909902561,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.41280766878144,0.01212120651651717,0.0,-0.0,False,False
2015-08-12,1.309999942779541,43.29999923706055,0.02724967931719613,2.1492580970061215,-0.1369679913755579,-0.27557477956791876,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.3129657620974382,0.013253806985975366,0.0,-0.0,False,False
2015-08-13,1.297700047492981,42.22999954223633,0.010073353337889168,2.160915267320456,-0.13831499204829173,-1.040115066237344,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,1,1.4064512813382684,0.012771389095132585,1.4064512813382684,-0.012771389095132585,True,False
2015-08-14,1.30649995803833,42.5,0.019186529973200805,2.181695096097291,-0.1406971957282144,-0.641258959007145,True,3.4160054388316846e-05,0,False,False,True,False,True,True,True,False,False,0,1.3396425345614804,0.012570707351646433,0.0,-0.0,True,False
2015-08-17,1.3100299835205078,41.869998931884766,0.0191287198906136,2.2032150249866356,-0.14314287962227043,-0.6618950702062475,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.3171283607856523,0.01265822234701803,0.0,-0.0,False,False
2015-08-18,1.309499979019165,42.619998931884766,0.02105897997243611,2.224397987054801,-0.1455240564843819,-0.5847035605759403,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.3215377631253127,0.012239896251489751,0.0,-0.0,False,False
2015-08-19,1.305899977684021,40.79999923706055,0.008798263551516916,2.234836037153241,-0.14669241791221768,-1.1636882110454543,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.3446106978396641,0.011771626564833668,0.0,-0.0,False,False
2015-08-20,1.312399983406067,41.13999938964844,0.016129996837225713,2.2525825138476625,-0.14866539865604728,-0.8174636603724552,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.3776233894000023,0.012055449438499361,0.0,-0.0,False,False
2015-08-21,1.3076599836349487,40.45000076293945,0.007739829626044248,2.2614016509367545,-0.14964108177105384,-1.2136703634210921,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.3519416081918325,0.011785500333252034,0.0,-0.0,False,False
2015-08-24,1.3219000101089478,38.2400016784668,0.010310308715864025,2.2750976428306022,-0.1511528192812076,-1.092285292087151,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.2092200225794263,0.01085186952206594,0.0,-0.0,False,False
2015-08-25,1.3285000324249268,39.310001373291016,0.021231265733700377,2.2994212614800267,-0.15381197058001983,-0.6183503735743108,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.145707840217709,0.010576412547224773,0.0,-0.0,False,False
2015-08-26,1.3345999717712402,38.599998474121094,0.022385338135046284,2.325675377531229,-0.1566533529157952,-0.6051070684223673,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.1838052347835426,0.010632639279000107,0.0,-0.0,False,False
2015-08-27,1.3300000429153442,42.560001373291016,0.036667841120725964,2.3533576501334488,-0.1595933592784552,0.10804888575202884,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.1630925059326442,0.008888885874808121,0.0,-0.0,False,False
2015-08-28,1.319000005722046,45.220001220703125,0.03746768444021953,2.372574434214198,-0.16159327164319262,0.08127310649274244,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.1273625335840343,0.008417506309260447,0.0,-0.0,False,False
2015-08-31,1.323799967765808,49.20000076293945,0.05905197165124143,2.383075536788438,-0.16261198706398183,1.2385383705499629,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.1825343447689243,0.007754942354299374,0.0,-0.0,False,False
2015-09-01,1.3142999410629272,45.40999984741211,0.03241826329438613,2.3991931584545196,-0.16426818799350462,-0.23693236418796138,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.13944202871602,0.006894173914941593,0.0,-0.0,False,False
2015-09-02,1.3252999782562256,46.25,0.04661111601841239,2.418788251284118,-0.16625488964466562,0.545081384249603,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.0690668276370052,0.006835269494131546,0.0,-0.0,False,False
2015-09-03,1.3265000581741333,46.75,0.049455296921182335,2.4374136463646856,-0.1681196606176599,0.6909250552311966,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.0764878471151478,0.006832934638610549,0.0,-0.0,False,False
2015-09-04,1.3187999725341797,46.04999923706055,0.03796314398943457,2.4540451038566116,-0.16978337164823917,-0.031623409985203334,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.066628108733144,0.006854009523931539,0.0,-0.0,False,False
