2025-08-20 11:08:19 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-09-17 12:06:52 | INFO     | src.data.yahoo_loader:download_daily:51 | Starting download for symbol: CL=F, date range: 2015-01-01 to 2025-08-15
2025-09-17 12:06:52 | INFO     | src.data.yahoo_loader:download_daily:97 | Downloaded 2670 data points for CL=F
2025-09-17 12:06:52 | SUCCESS  | src.data.yahoo_loader:download_daily:119 | Successfully downloaded data for CL=F
2025-09-17 12:06:52 | INFO     | src.data.yahoo_loader:download_and_align_pair:275 | FX data: 2765 points from 2015-01-01 00:00:00 to 2025-08-14 00:00:00
2025-09-17 12:06:52 | INFO     | src.data.yahoo_loader:download_and_align_pair:278 | Commodity data: 2670 points from 2015-01-02 00:00:00 to 2025-08-14 00:00:00
2025-09-17 12:06:52 | INFO     | src.data.yahoo_loader:align_series:156 | Aligning series: fx (2765 points) and comd (2670 points)
2025-09-17 12:06:52 | INFO     | src.data.yahoo_loader:align_series:191 | Successfully aligned series with 2666 common data points
2025-09-17 12:06:52 | INFO     | src.data.yahoo_loader:download_and_align_pair:290 | Successfully downloaded and aligned pair
2025-09-17 12:06:52 | INFO     | src.data.yahoo_loader:download_and_align_pair:291 | Final dataset: 2666 data points
2025-09-17 12:06:52 | INFO     | src.data.yahoo_loader:download_and_align_pair:292 | Date range: 2015-01-02 00:00:00 to 2025-08-14 00:00:00
2025-09-17 12:06:52 | INFO     | __main__:run_backtest_cli:100 | Downloaded 2666 data points
2025-09-17 12:06:52 | INFO     | __main__:run_backtest_cli:103 | Generating trading signals
2025-09-17 12:06:52 | INFO     | src.strategy.mean_reversion:generate_signals_with_regime_filter:374 | Generating signals with regime filtering
2025-09-17 12:06:52 | INFO     | src.features.regime:correlation_gate:69 | Correlation gate: 2242/2666 signals pass threshold (84.10%)
2025-09-17 12:08:04 | INFO     | src.features.regime:hmm_regime_filter:321 | HMM regimes assigned: {0.0: 1399, 1.0: 819, 2.0: 448}
2025-09-17 12:08:04 | INFO     | src.features.regime:combined_regime_filter:444 | HMM filter: 1399/2666 ranging periods (52.48%)
2025-09-17 12:08:04 | INFO     | src.features.regime:combined_regime_filter:448 | Combined regime filter: 548/2666 signals pass all filters (20.56%)
2025-09-17 12:08:04 | INFO     | src.strategy.mean_reversion:generate_signals:70 | Generating mean reversion signals
2025-09-17 12:08:04 | INFO     | src.interfaces.validation:validate_trading_config:340 | Trading configuration validation passed
2025-09-17 12:08:05 | INFO     | src.features.indicators:zscore_robust:252 | zscore_robust called: series length=2666, window=40, NaN count=0
2025-09-17 12:08:05 | INFO     | src.features.indicators:zscore_robust:258 | Rolling median computed: length=2666, NaN count=39
2025-09-17 12:08:06 | INFO     | src.features.indicators:zscore_robust:265 | MAD computed: length=2666, NaN count=39
2025-09-17 12:08:06 | INFO     | src.features.indicators:zscore_robust:268 | Denominator computed: min=0.00377474945231402, max=0.04983223883853762
2025-09-17 12:08:06 | INFO     | src.features.indicators:zscore_robust:273 | Z-scores computed: length=2666, NaN count=39
2025-09-17 12:08:06 | INFO     | src.features.regime:correlation_gate:69 | Correlation gate: 2242/2666 signals pass threshold (84.10%)
2025-09-17 12:08:06 | INFO     | src.strategy.mean_reversion:generate_signals:231 | Applied regime filter: 147 active signals remaining
2025-09-17 12:08:06 | INFO     | src.strategy.mean_reversion:generate_signals:248 | Generated 274 entry signals and 138 exit signals
2025-09-17 12:08:06 | INFO     | __main__:run_backtest_cli:108 | Generated 147 total signals
2025-09-17 12:08:06 | INFO     | __main__:run_backtest_cli:141 | Running backtest
2025-09-17 12:08:06 | INFO     | src.backtest.engine:run_backtest:424 | Running complete backtest
2025-09-17 12:08:06 | INFO     | src.backtest.engine:backtest_pair:79 | Running backtest with one-bar execution delay
2025-09-17 12:08:07 | INFO     | src.backtest.engine:_calculate_trade_stats:282 | Calculated statistics for 270 trades
2025-09-17 12:08:07 | INFO     | src.backtest.engine:backtest_pair:195 | Backtest completed: 2666 bars, Final PnL: -0.16, Max drawdown: -30.23%
2025-09-17 12:08:07 | INFO     | src.backtest.engine:calculate_performance_metrics:364 | Performance metrics: Sharpe=-0.21, Return=-15.80%, MaxDD=-30.23%, WinRate=15.19%
2025-09-17 12:08:07 | INFO     | __main__:run_backtest_cli:176 | Saved report to backtest_results/usdcad_wti_report_20250917_120807.txt
2025-09-17 12:08:07 | INFO     | __main__:run_backtest_cli:194 | Backtest completed successfully
