Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit,entry_signal,exit_signal,stop_signal,delayed_signal,delayed_fx_position,delayed_comd_position,fx_return,comd_return,fx_pnl,comd_pnl,total_pnl,cumulative_pnl,pnl,equity,running_max,drawdown,trade_id,trade_pnl,trade_return
2015-05-01,1.207800030708313,59.150001525878906,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.537514765745247,0.008413965673187225,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.004959052308797229,-0.008049631622310871,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-04,1.2161999940872192,58.93000030517578,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.6034200421624305,0.009528344338220167,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0069547633427200495,-0.0037193781069789766,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-05,1.2092499732971191,60.400001525878906,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.5109791806856883,0.00969931796120591,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.005714537760145411,0.02494487040710247,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-06,1.2070599794387817,60.93000030517578,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.5243035209155682,0.01137009408138684,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0018110348618542993,0.00877481400509228,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-07,1.2037999629974365,58.939998626708984,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.5353535693693912,0.010411242572412216,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0027007907617490057,-0.03266045738551804,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-08,1.210800051689148,59.38999938964844,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.479443596138652,0.010632639279000107,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.005814993277023728,0.007634896054027562,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-11,1.2090400457382202,59.25,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4684444167065707,0.010706635754283723,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0014535892598224187,-0.0023572889558378662,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-12,1.2093600034713745,60.75,-0.006885118774578425,1.7641209011418786,-0.0905539909688542,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4936460646558898,0.01063829614545195,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.00026463782922836465,0.025316455696202445,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-13,1.2002999782562256,60.5,-0.01693324916039951,1.7676700905888967,-0.0909369585302147,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.5293677826907484,0.012539181354243449,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.007491586615352652,-0.004115226337448541,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-14,1.1953999996185303,59.880001068115234,-0.02231560803429833,1.8062797484924888,-0.09634889657200423,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.7449702855079186,0.012307689418454821,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0040822950316252715,-0.010247916229500276,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-15,1.1983000040054321,59.689998626708984,-0.018782947477526957,1.866150654483335,-0.10452523140777831,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.885481168686958,0.012928240826361096,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0024259698743744895,-0.003173053407098614,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-18,1.2011799812316895,59.43000030517578,-0.015873805850423306,1.9105622174060528,-0.11040066521470795,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.8404200533797894,0.013253803635462762,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0024033858104237638,-0.004355810479393485,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-19,1.2144999504089355,57.2599983215332,-0.007615383866127479,1.9429242589833688,-0.1145396507180086,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.6056626255867685,0.01239156834095721,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.011089070235409615,-0.03651357853776738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-20,1.2229100465774536,58.97999954223633,0.0047215065272037116,1.9694969887600469,-0.11782924836619205,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.5338963724759125,0.011792448161973421,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.006924739820439063,0.030038443435586037,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-21,1.220639944076538,60.720001220703125,0.007127889183162317,2.024672168101033,-0.12466026879790708,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.5393462029843037,0.011682238513409481,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0018563119235701642,0.02950155462820514,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-22,1.219599962234497,59.720001220703125,0.004027291953682122,2.079185040406466,-0.1312480236238401,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.6738571403046685,0.011409008949411431,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0008519972225125017,-0.01646903787707832,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-26,1.2319300174713135,58.029998779296875,0.011348927848929602,2.098801276556463,-0.13347565594695476,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.5025131232895932,0.01049317447708551,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.010109917693196468,-0.028298767696950056,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-27,1.2424399852752686,57.5099983215332,0.020114521121797013,2.144197483131527,-0.1387008633395865,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4512557981616065,0.010251148123584398,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.00853130263481039,-0.008960890379153152,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-28,1.2453999519348145,57.68000030517578,0.022859538369007337,2.1562602375230884,-0.13994004304496388,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.483107573241782,0.01101320901125041,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0023823820020489883,0.0029560422292504995,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-05-29,1.2425099611282349,60.29999923706055,0.02715389971473625,2.1886601272443866,-0.14349958504420213,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.472548561132999,0.010136841795911296,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0023205322933326222,0.04542300482008943,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-01,1.245609998703003,60.20000076293945,0.029124669173198114,2.189410682675777,-0.14341473329408636,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.5083475696943212,0.01033591201479195,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0024949800579088244,-0.001658349508894097,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-02,1.2524399757385254,61.2599983215332,0.03782316561127752,2.1706754210634314,-0.1410915673295114,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.522577861578353,0.009905890937479985,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.005483238768662968,0.017607932643853186,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-03,1.2413699626922607,59.63999938964844,0.021778158558724448,2.1815541525168,-0.142239452672654,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.478091924935518,0.009832839773368768,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.008838757354209359,-0.026444645384773535,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-04,1.2455999851226807,58.0,0.020851190884446424,2.1954833291105906,-0.14374452719233424,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4460091156385717,0.009324007334176302,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0034075437279357246,-0.02749831332045738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-05,1.249400019645691,59.130001068115234,0.027445135997026693,2.1897921010954797,-0.1429882524697984,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4346340913072775,0.00971345126099898,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.003050766352278078,0.019482777036469612,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-08,1.2457000017166138,58.13999938964844,0.02063729364246658,2.2253727718961347,-0.1469244091752443,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4827487070654697,0.00946521314638613,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.002961435785895361,-0.016742798251032642,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-09,1.2410000562667847,60.13999938964844,0.021705249765315626,2.2365587597784624,-0.14808734588042596,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4490215011530903,0.008699432458137897,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0037729352519486614,0.034399725163328565,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-10,1.2339999675750732,61.43000030517578,0.017873215768009043,2.2124750802243756,-0.1453267597547334,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.3746752473713524,0.008779628785516615,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.00564068362153769,0.021449965557355677,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-11,1.2273999452590942,60.77000045776367,0.009065009347816622,2.1927307907979685,-0.1430846873972069,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4115187112460124,0.008624404745357101,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.005348478516534083,-0.010743933650224968,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-12,1.2293000221252441,59.959999084472656,0.008550568854234442,2.1829151595002303,-0.14197410863742962,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4469380134585608,0.008554316749304814,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0015480503103240117,-0.013328967700995564,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-15,1.231469988822937,59.52000045776367,0.009242952614955113,2.1874006296565853,-0.14243631442844196,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4538275895289337,0.008463815432618545,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.001765205123759328,-0.00733820269224994,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-16,1.231600046157837,59.970001220703125,0.010435675144635503,2.174320039766073,-0.14092161785574328,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4903615916529398,0.008396303043813596,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0001056114530442187,0.00756049663102365,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-17,1.2295399904251099,59.91999816894531,0.00801341955354462,2.168543047564089,-0.1402278831439798,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.6649095887878218,0.009216586297296296,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0016726661704452583,-0.0008338010795395645,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-18,1.2229000329971313,60.45000076293945,0.0028756575387114403,2.164298601589746,-0.1397491785529103,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.7048377946498454,0.00975133616636313,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.005400359060857229,0.008845170397031588,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-19,1.2228000164031982,59.61000061035156,0.00036688831932463195,2.167471282982214,-0.140103397567063,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.7444390254309363,0.010198873838035142,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-8.178640218692301e-05,-0.013895783986538457,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-22,1.2273999452590942,59.68000030517578,0.005055124519953935,2.162371770514581,-0.13950479012926467,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.6743294174564902,0.010706633567851346,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0037617997989780605,0.0011742944825949841,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-23,1.2313499450683594,61.0099983215332,0.012462879179948372,2.1444597937263365,-0.137422594542857,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.8262098213155333,0.010917028476334826,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0032181847689680687,0.02228548943626718,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-24,1.232319951057434,60.27000045776367,0.011183057924601725,2.1335773645359843,-0.13614059892904043,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,2.044019427757782,0.010787485982942914,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0007877581778921172,-0.012129124473493902,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-25,1.2383999824523926,59.70000076293945,0.015422008513465757,2.121766104891177,-0.13473104141920414,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.9570798335833424,0.010559662856467271,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.004933809105128306,-0.00945743637788199,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-26,1.2332099676132202,59.630001068115234,0.0097980576210972,2.1174462190088246,-0.1341844018186276,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.91202389747191,0.012202562992547492,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0041909035147873475,-0.001172524186426327,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-29,1.2351000308990479,58.33000183105469,0.00791614935959939,2.1152872081937693,-0.13390382991909422,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.9367256341998584,0.011370096547189366,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0015326370492170227,-0.02180109364035665,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-06-30,1.241189956665039,59.470001220703125,0.01685414361734794,2.106449231921143,-0.13281334381393387,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.944433613874675,0.01131861785783292,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.004930714609049369,0.019543962864090103,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-07-01,1.2476999759674072,56.959999084472656,0.016115882892898004,2.1031373701429525,-0.13238069277732994,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,2.046921613098725,0.010775859056841029,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.005244982258686637,-0.042206189418349416,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-07-02,1.2591099739074707,56.93000030517578,0.027110806319956104,2.094491904914329,-0.1312954276952115,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.8580177669577438,0.011799406842867373,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.009144825005880763,-0.0005266639708401133,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-07-06,1.2614099979400635,52.529998779296875,0.01610772491740109,2.1006168732976294,-0.13198738279741004,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.8877523835823413,0.009891194371606132,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.001826706229206554,-0.07728792380629723,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-07-07,1.2659300565719604,52.33000183105469,0.019415270825648534,2.126276890063553,-0.1349366012857107,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.862824346252347,0.010293360620623554,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0035833382003300773,-0.0038072901749430788,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-07-08,1.2716799974441528,51.650001525878906,0.02251730375597827,2.1420934165645353,-0.13672491762429942,0.9176641655409447,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.8317238269083016,0.01104362193591983,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.00454206837284743,-0.012994463622820751,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-07-09,1.2728999853134155,52.779998779296875,0.026993679369925028,2.156038313045471,-0.13827304766241377,1.265173174122012,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,0,1.9620534210074734,0.011142063175647818,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.0009593513082808425,0.021877971346269787,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-07-10,1.2709599733352661,52.7400016784668,0.02460022860803268,2.165060785640522,-0.13926083884201124,0.9799340749723933,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,2.086463448536635,0.011540684761500997,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,-0.0015240883027206609,-0.0007578079150272199,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0
2015-07-13,1.2696000337600708,52.20000076293945,0.021110601345490254,2.176197601070367,-0.14048879293276345,0.5207799967321007,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,2.103764933653206,0.011723333724641813,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0010700097593369096,-0.010238924883231859,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0
2015-07-14,1.2750999927520752,53.040000915527344,0.028870052768494636,2.1939952189975807,-0.14243128514251513,1.2367835541206877,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,0,2.005503791944216,0.011454756826092363,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.004332040678760585,0.016091956710932998,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0
2015-07-15,1.2736999988555908,51.40999984741211,0.02134817055847149,2.216563076489989,-0.1449134085896535,0.4709815249120188,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.9756288343875348,0.010729616281066306,0.0,-0.0,False,False,0,1,0,1.0,0.0,-0.0,-0.001097948321262865,-0.03073154298604197,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0
2015-07-16,1.2927000522613525,50.90999984741211,0.03791562229097156,2.241101760505502,-0.14758143823704448,1.872981386691665,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,0,1.6045949290504378,0.01047669346947152,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.01491721239132704,-0.009725734321805679,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0
2015-07-17,1.2968100309371948,50.88999938964844,0.041100745283801476,2.274597498810282,-0.1511839600525396,1.8295324573009675,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,0,1.6426102133359022,0.010764268217293317,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.0031793753459301577,-0.0003928591204795939,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0
2015-07-20,1.298699975013733,50.150001525878906,0.03934726987519199,2.308368839650361,-0.15477405158248847,1.752991782540529,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,0,1.6095354453737716,0.010822517792642997,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.0014573792856709122,-0.014541125420411305,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0
2015-07-21,1.2995699644088745,50.36000061035156,0.04020268124490656,2.341369305164541,-0.1582279374404899,1.7851750804626008,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,0,1.673704876023817,0.010741145778487634,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.0006698925170398606,0.0041874193037518825,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0
2015-07-22,1.2942999601364136,49.189998626708984,0.02877503391318137,2.4054487399934352,-0.16486153201318407,0.7353801846280886,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.6567361206617788,0.010834241201394618,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,-0.004055190883745952,-0.023232763492105346,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0
2015-07-23,1.3040800094604492,48.45000076293945,0.03371251067218162,2.475865210879381,-0.17195673852502755,1.0950959822560828,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,0,1.5023985293136335,0.010834241201394618,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.00755624633025942,-0.01504366506259125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,0.0,0.0
2015-07-24,1.3018499612808228,48.13999938964844,0.02784378064995985,2.5739862803824978,-0.1815355655346208,0.5903035508327248,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.563957323433944,0.01098901513492191,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,-0.0017100547232137275,-0.006398377056954452,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0
2015-07-27,1.3041000366210938,47.38999938964844,0.024380469498308965,2.660802866614075,-0.18971200806205868,0.29241060799879454,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6094276795744376,0.010593224020397323,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0017283676362038758,-0.015579559815309674,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0
